Run ID,Timestamp,Document Name,Prompts,Model Name,Service Graph Hash,SHACL Graph Hash,SHACL Valid Syntax,SHACL Error Type,SHACL Error Message,Execution Time,Scenario ID,Scenario Description,Expected Violation Count,Actual Violation Count,Violated Shapes,Violation Messages,Successfully Executed
129,2025-12-05 10:55:00,parental_leave,ZeroShot,gemini-2.5-pro,ecdbcab41863a2cbaf23e5480250c1a9,8faa91acc05a29523e5a5beb3576d69a,True,VALID,OK,61,SCN_01,Tenure too short.,1,1,HasMinimumEmploymentDurationShape,The applicant must have at least 1 year of continuous employment.,True
129,2025-12-05 10:55:00,parental_leave,ZeroShot,gemini-2.5-pro,ecdbcab41863a2cbaf23e5480250c1a9,8faa91acc05a29523e5a5beb3576d69a,True,VALID,OK,61,SCN_02,Child is older than 8 years.,1,2,ChildIsUnder8YearsOldShape; HasMinimumEmploymentDurationShape,The applicant must have at least one child who is under the age of 8. | The applicant must have at least 1 year of continuous employment.,True
129,2025-12-05 10:55:00,parental_leave,ZeroShot,gemini-2.5-pro,ecdbcab41863a2cbaf23e5480250c1a9,8faa91acc05a29523e5a5beb3576d69a,True,VALID,OK,61,SCN_03,Unemployed.,1,2,HasActiveEmploymentShape; HasMinimumEmploymentDurationShape,"The applicant must have an active employment relationship (i.e., a link to an EmploymentRecord where :isActive is true). | The applicant must have at least 1 year of continuous employment.",True
129,2025-12-05 10:55:00,parental_leave,ZeroShot,gemini-2.5-pro,ecdbcab41863a2cbaf23e5480250c1a9,8faa91acc05a29523e5a5beb3576d69a,True,VALID,OK,61,SCN_04,Wrong employment sector.,1,1,HasMinimumEmploymentDurationShape,The applicant must have at least 1 year of continuous employment.,True
130,2025-12-05 10:56:01,parental_leave,ZeroShot,gemini-2.5-pro,0b5e2633927ab7954a49f505e4c92bf6,0702adaa19dc179c3a8e1e733234f6bb,True,VALID,OK,66,SCN_00,Conforms to all preconditions.,0,2,ChildAgeLimitShape; MinimumServiceDurationShape,The applicant must have at least one year of continuous service with the employer. | The applicant must have at least one child under the age of 8.,True
130,2025-12-05 10:56:01,parental_leave,ZeroShot,gemini-2.5-pro,0b5e2633927ab7954a49f505e4c92bf6,0702adaa19dc179c3a8e1e733234f6bb,True,VALID,OK,66,SCN_01,Tenure too short.,1,1,ChildAgeLimitShape,The applicant must have at least one child under the age of 8.,True
130,2025-12-05 10:56:01,parental_leave,ZeroShot,gemini-2.5-pro,0b5e2633927ab7954a49f505e4c92bf6,0702adaa19dc179c3a8e1e733234f6bb,True,VALID,OK,66,SCN_02,Child is older than 8 years.,1,1,MinimumServiceDurationShape,The applicant must have at least one year of continuous service with the employer.,True
130,2025-12-05 10:56:01,parental_leave,ZeroShot,gemini-2.5-pro,0b5e2633927ab7954a49f505e4c92bf6,0702adaa19dc179c3a8e1e733234f6bb,True,VALID,OK,66,SCN_03,Unemployed.,1,3,ChildAgeLimitShape; EmploymentStatusActiveShape; MinimumServiceDurationShape,The applicant must have at least one year of continuous service with the employer. | The applicant must have at least one child under the age of 8. | The applicant must have an active employment record (the value of :isActive must be true).,True
130,2025-12-05 10:56:01,parental_leave,ZeroShot,gemini-2.5-pro,0b5e2633927ab7954a49f505e4c92bf6,0702adaa19dc179c3a8e1e733234f6bb,True,VALID,OK,66,SCN_04,Wrong employment sector.,1,2,ChildAgeLimitShape; MinimumServiceDurationShape,The applicant must have at least one year of continuous service with the employer. | The applicant must have at least one child under the age of 8.,True
131,2025-12-05 10:57:08,parental_leave,ZeroShot,gemini-2.5-pro,7fb3e5386572f5863eea694e6c9321e3,3201a6614c1a9b3e82705323f3960581,True,VALID,OK,63,SCN_00,Conforms to all preconditions.,0,0,None,None,True
131,2025-12-05 10:57:08,parental_leave,ZeroShot,gemini-2.5-pro,7fb3e5386572f5863eea694e6c9321e3,3201a6614c1a9b3e82705323f3960581,True,VALID,OK,63,SCN_01,Tenure too short.,1,1,MinimumEmploymentDurationShape,The applicant must have at least one year of continuous employment with the same employer.,True
131,2025-12-05 10:57:08,parental_leave,ZeroShot,gemini-2.5-pro,7fb3e5386572f5863eea694e6c9321e3,3201a6614c1a9b3e82705323f3960581,True,VALID,OK,63,SCN_02,Child is older than 8 years.,1,1,ChildAgeLimitShape,The applicant's child must be under the age of eight.,True
131,2025-12-05 10:57:08,parental_leave,ZeroShot,gemini-2.5-pro,7fb3e5386572f5863eea694e6c9321e3,3201a6614c1a9b3e82705323f3960581,True,VALID,OK,63,SCN_03,Unemployed.,1,1,IsEmployedShape,The applicant must have an active employment relationship (employment isActive must be true).,True
131,2025-12-05 10:57:08,parental_leave,ZeroShot,gemini-2.5-pro,7fb3e5386572f5863eea694e6c9321e3,3201a6614c1a9b3e82705323f3960581,True,VALID,OK,63,SCN_04,Wrong employment sector.,1,0,None,None,True
132,2025-12-05 10:58:12,parental_leave,ZeroShot,gemini-2.5-pro,a3fe7d0a5b038b44b257d0267a1cf9e3,40302dd4e008d81723d6f96aa08d6c8d,True,VALID,OK,71,SCN_00,Conforms to all preconditions.,0,0,None,None,True
132,2025-12-05 10:58:12,parental_leave,ZeroShot,gemini-2.5-pro,a3fe7d0a5b038b44b257d0267a1cf9e3,40302dd4e008d81723d6f96aa08d6c8d,True,VALID,OK,71,SCN_01,Tenure too short.,1,1,MinimumEmploymentDurationShape,Any active employment must have a duration of at least one year.,True
132,2025-12-05 10:58:12,parental_leave,ZeroShot,gemini-2.5-pro,a3fe7d0a5b038b44b257d0267a1cf9e3,40302dd4e008d81723d6f96aa08d6c8d,True,VALID,OK,71,SCN_02,Child is older than 8 years.,1,1,ChildAgeLimitShape,The applicant must not have any child who has reached the age of 8.,True
132,2025-12-05 10:58:12,parental_leave,ZeroShot,gemini-2.5-pro,a3fe7d0a5b038b44b257d0267a1cf9e3,40302dd4e008d81723d6f96aa08d6c8d,True,VALID,OK,71,SCN_03,Unemployed.,1,1,EmploymentStatusAndSectorShape,The applicant must have an active employment record in the 'Private' or 'Public' sector.,True
132,2025-12-05 10:58:12,parental_leave,ZeroShot,gemini-2.5-pro,a3fe7d0a5b038b44b257d0267a1cf9e3,40302dd4e008d81723d6f96aa08d6c8d,True,VALID,OK,71,SCN_04,Wrong employment sector.,1,1,EmploymentStatusAndSectorShape,The applicant must have an active employment record in the 'Private' or 'Public' sector.,True
133,2025-12-05 10:59:23,parental_leave,ZeroShot,gemini-2.5-pro,57f6d5a9b030620c06dcf678eee93288,ec569d49953b53ed907de54c9f1a9033,False,SPARQL_SYNTAX,"MinimumEmploymentDurationShape: Expected SelectQuery, found 'FILTER'",70,N/A,N/A,N/A,N/A,N/A,N/A,False
134,2025-12-05 11:00:33,parental_leave,ZeroShot,gemini-2.5-pro,09801e751b86cc7d3b16d8ef3ef194ee,805f0648e13f7936428a6fe4c1eb34fe,True,VALID,OK,63,SCN_00,Conforms to all preconditions.,0,0,None,None,True
134,2025-12-05 11:00:33,parental_leave,ZeroShot,gemini-2.5-pro,09801e751b86cc7d3b16d8ef3ef194ee,805f0648e13f7936428a6fe4c1eb34fe,True,VALID,OK,63,SCN_01,Tenure too short.,1,1,MinimumEmploymentDurationShape,Any active employment record must have a start date of at least one year ago.,True
134,2025-12-05 11:00:33,parental_leave,ZeroShot,gemini-2.5-pro,09801e751b86cc7d3b16d8ef3ef194ee,805f0648e13f7936428a6fe4c1eb34fe,True,VALID,OK,63,SCN_02,Child is older than 8 years.,1,1,ChildUnder8Shape,All children of the applicant must be under the age of 8.,True
134,2025-12-05 11:00:33,parental_leave,ZeroShot,gemini-2.5-pro,09801e751b86cc7d3b16d8ef3ef194ee,805f0648e13f7936428a6fe4c1eb34fe,True,VALID,OK,63,SCN_03,Unemployed.,1,1,IsEmployedShape,Applicant must have at least one active employment record (:isActive true).,True
134,2025-12-05 11:00:33,parental_leave,ZeroShot,gemini-2.5-pro,09801e751b86cc7d3b16d8ef3ef194ee,805f0648e13f7936428a6fe4c1eb34fe,True,VALID,OK,63,SCN_04,Wrong employment sector.,1,0,None,None,True
135,2025-12-05 11:06:45,parental_leave,ZeroShot,gemini-2.5-flash,845128a27d068236e483b693f6d93ab6,3219fa0cd1e87a201cde59610883e99b,True,VALID,OK,52,SCN_00,Conforms to all preconditions.,0,0,None,None,True
135,2025-12-05 11:06:45,parental_leave,ZeroShot,gemini-2.5-flash,845128a27d068236e483b693f6d93ab6,3219fa0cd1e87a201cde59610883e99b,True,VALID,OK,52,SCN_01,Tenure too short.,1,1,ApplicantShape,The applicant must have completed at least one (1) year of continuous or successive fixed-term employment contracts with the same employer.,True
135,2025-12-05 11:06:45,parental_leave,ZeroShot,gemini-2.5-flash,845128a27d068236e483b693f6d93ab6,3219fa0cd1e87a201cde59610883e99b,True,VALID,OK,52,SCN_02,Child is older than 8 years.,1,1,ApplicantShape,At least one of the applicant's children must be under eight (8) years old.,True
135,2025-12-05 11:06:45,parental_leave,ZeroShot,gemini-2.5-flash,845128a27d068236e483b693f6d93ab6,3219fa0cd1e87a201cde59610883e99b,True,VALID,OK,52,SCN_03,Unemployed.,1,1,ApplicantShape,"The applicant must be a working parent, meaning they must have at least one child and at least one active employment record.",True
135,2025-12-05 11:06:45,parental_leave,ZeroShot,gemini-2.5-flash,845128a27d068236e483b693f6d93ab6,3219fa0cd1e87a201cde59610883e99b,True,VALID,OK,52,SCN_04,Wrong employment sector.,1,1,nf567824df32c43248761dc7ef70f214eb3,The applicant's employment sector must be 'Private' or 'Public'.,True
136,2025-12-05 11:07:38,parental_leave,ZeroShot,gemini-2.5-flash,a24b8d7ff4f7c65d3cb90ab4ec2e8e1f,597ac30ccd79f309b793818e8d9f10c2,True,VALID,OK,63,SCN_00,Conforms to all preconditions.,0,2,ChildAgeUnderEightShape; EmploymentDurationMinimumOneYearShape,"The applicant must have completed at least one year of continuous or successive fixed-term employment with the same employer. | At least one of the applicant's children for whom the leave is taken must be under 8 years of age (i.e., not completed their 8th birthday).",True
136,2025-12-05 11:07:38,parental_leave,ZeroShot,gemini-2.5-flash,a24b8d7ff4f7c65d3cb90ab4ec2e8e1f,597ac30ccd79f309b793818e8d9f10c2,True,VALID,OK,63,SCN_01,Tenure too short.,1,2,ChildAgeUnderEightShape; EmploymentDurationMinimumOneYearShape,"The applicant must have completed at least one year of continuous or successive fixed-term employment with the same employer. | At least one of the applicant's children for whom the leave is taken must be under 8 years of age (i.e., not completed their 8th birthday).",True
136,2025-12-05 11:07:38,parental_leave,ZeroShot,gemini-2.5-flash,a24b8d7ff4f7c65d3cb90ab4ec2e8e1f,597ac30ccd79f309b793818e8d9f10c2,True,VALID,OK,63,SCN_02,Child is older than 8 years.,1,2,ChildAgeUnderEightShape; EmploymentDurationMinimumOneYearShape,"The applicant must have completed at least one year of continuous or successive fixed-term employment with the same employer. | At least one of the applicant's children for whom the leave is taken must be under 8 years of age (i.e., not completed their 8th birthday).",True
136,2025-12-05 11:07:38,parental_leave,ZeroShot,gemini-2.5-flash,a24b8d7ff4f7c65d3cb90ab4ec2e8e1f,597ac30ccd79f309b793818e8d9f10c2,True,VALID,OK,63,SCN_03,Unemployed.,1,3,BeneficiaryEmployedUnderContractShape; ChildAgeUnderEightShape; EmploymentDurationMinimumOneYearShape,"The applicant must be currently employed under an active employment contract or salaried mandate. | The applicant must have completed at least one year of continuous or successive fixed-term employment with the same employer. | At least one of the applicant's children for whom the leave is taken must be under 8 years of age (i.e., not completed their 8th birthday).",True
136,2025-12-05 11:07:38,parental_leave,ZeroShot,gemini-2.5-flash,a24b8d7ff4f7c65d3cb90ab4ec2e8e1f,597ac30ccd79f309b793818e8d9f10c2,True,VALID,OK,63,SCN_04,Wrong employment sector.,1,2,ChildAgeUnderEightShape; EmploymentDurationMinimumOneYearShape,"The applicant must have completed at least one year of continuous or successive fixed-term employment with the same employer. | At least one of the applicant's children for whom the leave is taken must be under 8 years of age (i.e., not completed their 8th birthday).",True
137,2025-12-05 11:08:41,parental_leave,ZeroShot,gemini-2.5-flash,af620ad3f2da25569c22cb3fe83fd7db,a01b75e5833f036c207da9cb8a9fbdb6,True,VALID,OK,44,SCN_00,Conforms to all preconditions.,0,1,BeneficiaryMinEmploymentDurationShape,The applicant must have completed at least one year of continuous employment.,True
137,2025-12-05 11:08:41,parental_leave,ZeroShot,gemini-2.5-flash,af620ad3f2da25569c22cb3fe83fd7db,a01b75e5833f036c207da9cb8a9fbdb6,True,VALID,OK,44,SCN_01,Tenure too short.,1,1,BeneficiaryMinEmploymentDurationShape,The applicant must have completed at least one year of continuous employment.,True
137,2025-12-05 11:08:41,parental_leave,ZeroShot,gemini-2.5-flash,af620ad3f2da25569c22cb3fe83fd7db,a01b75e5833f036c207da9cb8a9fbdb6,True,VALID,OK,44,SCN_02,Child is older than 8 years.,1,1,BeneficiaryMinEmploymentDurationShape,The applicant must have completed at least one year of continuous employment.,True
137,2025-12-05 11:08:41,parental_leave,ZeroShot,gemini-2.5-flash,af620ad3f2da25569c22cb3fe83fd7db,a01b75e5833f036c207da9cb8a9fbdb6,True,VALID,OK,44,SCN_03,Unemployed.,1,2,BeneficiaryActiveEmploymentSectorShape; BeneficiaryMinEmploymentDurationShape,The applicant must have completed at least one year of continuous employment. | The applicant must have at least one active employment record in either the 'Private' or 'Public' sector.,True
137,2025-12-05 11:08:41,parental_leave,ZeroShot,gemini-2.5-flash,af620ad3f2da25569c22cb3fe83fd7db,a01b75e5833f036c207da9cb8a9fbdb6,True,VALID,OK,44,SCN_04,Wrong employment sector.,1,2,BeneficiaryActiveEmploymentSectorShape; BeneficiaryMinEmploymentDurationShape,The applicant must have completed at least one year of continuous employment. | The applicant must have at least one active employment record in either the 'Private' or 'Public' sector.,True
138,2025-12-05 11:09:26,parental_leave,ZeroShot,gemini-2.5-flash,1f79180e928607a6f4caed27f8cecde6,a73af8703421dbc575f812713a3ad8c2,False,SPARQL_SYNTAX,"ChildAgeLimitShape: Expected SelectQuery, found 'FILTER' | MinimumEmploymentDurationShape: Expected SelectQuery, found 'FILTER'",49,N/A,N/A,N/A,N/A,N/A,N/A,False
139,2025-12-05 11:10:14,parental_leave,ZeroShot,gemini-2.5-flash,940b2d7b162734d44ab8f3942ceb85da,7fc6b3fe52e5eaaa64119164398a2df7,False,SPARQL_SYNTAX,"WorkingParentShape: Expected SelectQuery, found 'FILTER'",56,N/A,N/A,N/A,N/A,N/A,N/A,False
140,2025-12-05 11:11:10,parental_leave,ZeroShot,gemini-2.5-flash,fce57697d41de9f2a20a59734e6da1c6,dd10d4104f6ad99b0a0c3a204cf27790,False,SPARQL_SYNTAX,"childAgeLimitShape: Expected SelectQuery, found 'BIND' | employmentDurationRequirementShape: Expected SelectQuery, found 'BIND'",42,N/A,N/A,N/A,N/A,N/A,N/A,False
141,2025-12-05 11:11:52,parental_leave,ZeroShot,gemini-2.5-flash,6e49178530a2aa88888efca3d9422e43,003dc43c5c9cb1bfc9e5a31ad0ca3bb9,True,VALID,OK,47,SCN_00,Conforms to all preconditions.,0,4,ApplicantConstraintsShape,The applicant must have completed at least one year of continuous or successive employment. | The applicant's employment sector must be 'Private' or 'Public'. | A child for whom parental leave is taken must be under 8 years old. | The applicant must be an employed parent with an active employment record.,True
141,2025-12-05 11:11:52,parental_leave,ZeroShot,gemini-2.5-flash,6e49178530a2aa88888efca3d9422e43,003dc43c5c9cb1bfc9e5a31ad0ca3bb9,True,VALID,OK,47,SCN_01,Tenure too short.,1,3,ApplicantConstraintsShape,A child for whom parental leave is taken must be under 8 years old. | The applicant must be an employed parent with an active employment record. | The applicant's employment sector must be 'Private' or 'Public'.,True
141,2025-12-05 11:11:52,parental_leave,ZeroShot,gemini-2.5-flash,6e49178530a2aa88888efca3d9422e43,003dc43c5c9cb1bfc9e5a31ad0ca3bb9,True,VALID,OK,47,SCN_02,Child is older than 8 years.,1,3,ApplicantConstraintsShape,The applicant must have completed at least one year of continuous or successive employment. | The applicant's employment sector must be 'Private' or 'Public'. | The applicant must be an employed parent with an active employment record.,True
141,2025-12-05 11:11:52,parental_leave,ZeroShot,gemini-2.5-flash,6e49178530a2aa88888efca3d9422e43,003dc43c5c9cb1bfc9e5a31ad0ca3bb9,True,VALID,OK,47,SCN_03,Unemployed.,1,3,ApplicantConstraintsShape,The applicant's employment sector must be 'Private' or 'Public'. | A child for whom parental leave is taken must be under 8 years old. | The applicant must have completed at least one year of continuous or successive employment.,True
141,2025-12-05 11:11:52,parental_leave,ZeroShot,gemini-2.5-flash,6e49178530a2aa88888efca3d9422e43,003dc43c5c9cb1bfc9e5a31ad0ca3bb9,True,VALID,OK,47,SCN_04,Wrong employment sector.,1,3,ApplicantConstraintsShape,The applicant must have completed at least one year of continuous or successive employment. | A child for whom parental leave is taken must be under 8 years old. | The applicant must be an employed parent with an active employment record.,True
142,2025-12-05 11:12:40,parental_leave,ZeroShot,gemini-2.5-flash,49cba3cac3fc03b346c2cf7c770f3df6,f3b78eec1c3aae247c32e07c7d790383,True,VALID,OK,62,SCN_00,Conforms to all preconditions.,0,N/A,N/A,N/A,object of type 'NoneType' has no len()
143,2025-12-05 11:13:42,parental_leave,ZeroShot,gemini-2.5-flash,c9baa1d5dd063251f8c131d34cbcf0e0,94f6efc1aefaf321afa42a78f73ab4e3,True,VALID,OK,48,SCN_00,Conforms to all preconditions.,0,0,None,None,True
143,2025-12-05 11:13:42,parental_leave,ZeroShot,gemini-2.5-flash,c9baa1d5dd063251f8c131d34cbcf0e0,94f6efc1aefaf321afa42a78f73ab4e3,True,VALID,OK,48,SCN_01,Tenure too short.,1,1,EmploymentDurationShape,Violation: The Applicant does not have at least one employment record indicating one year or more of continuous employment.,True
143,2025-12-05 11:13:42,parental_leave,ZeroShot,gemini-2.5-flash,c9baa1d5dd063251f8c131d34cbcf0e0,94f6efc1aefaf321afa42a78f73ab4e3,True,VALID,OK,48,SCN_02,Child is older than 8 years.,1,1,ChildAgeLimitShape,Violation: A child associated with the Applicant has reached or exceeded the age of eight (8) years.,True
143,2025-12-05 11:13:42,parental_leave,ZeroShot,gemini-2.5-flash,c9baa1d5dd063251f8c131d34cbcf0e0,94f6efc1aefaf321afa42a78f73ab4e3,True,VALID,OK,48,SCN_03,Unemployed.,1,1,ApplicantEmploymentStatusShape,Violation: The Applicant is not currently employed in the 'Private' or 'Public' sector.,True
143,2025-12-05 11:13:42,parental_leave,ZeroShot,gemini-2.5-flash,c9baa1d5dd063251f8c131d34cbcf0e0,94f6efc1aefaf321afa42a78f73ab4e3,True,VALID,OK,48,SCN_04,Wrong employment sector.,1,1,ApplicantEmploymentStatusShape,Violation: The Applicant is not currently employed in the 'Private' or 'Public' sector.,True
144,2025-12-05 11:14:30,parental_leave,ZeroShot,gemini-2.5-flash,41d842cbb5ca044e2bd0b2d474cff42a,5da264e77262d361e0dfc463030e58a0,True,VALID,OK,51,SCN_00,Conforms to all preconditions.,0,0,None,None,True
144,2025-12-05 11:14:30,parental_leave,ZeroShot,gemini-2.5-flash,41d842cbb5ca044e2bd0b2d474cff42a,5da264e77262d361e0dfc463030e58a0,True,VALID,OK,51,SCN_01,Tenure too short.,1,1,MinimumEmploymentDurationShape,The beneficiary must have completed one (1) year of continuous or successive fixed-term employment contracts with the same employer.,True
144,2025-12-05 11:14:30,parental_leave,ZeroShot,gemini-2.5-flash,41d842cbb5ca044e2bd0b2d474cff42a,5da264e77262d361e0dfc463030e58a0,True,VALID,OK,51,SCN_02,Child is older than 8 years.,1,1,ChildAgeLimitShape,The child for whom the leave is taken must not have completed the age of eight (8) years.,True
144,2025-12-05 11:14:30,parental_leave,ZeroShot,gemini-2.5-flash,41d842cbb5ca044e2bd0b2d474cff42a,5da264e77262d361e0dfc463030e58a0,True,VALID,OK,51,SCN_03,Unemployed.,1,2,BeneficiaryEmploymentSectorCheckShape; BeneficiaryMustBeEmployedParentShape,"The beneficiary must be employed under an employment relationship or a salaried mandate in the private or public sector. | The beneficiary must be an employed parent or a person exercising parental care (natural, adoptive, foster, or surrogate mother under Article 1464 of the Civil Code).",True
144,2025-12-05 11:14:30,parental_leave,ZeroShot,gemini-2.5-flash,41d842cbb5ca044e2bd0b2d474cff42a,5da264e77262d361e0dfc463030e58a0,True,VALID,OK,51,SCN_04,Wrong employment sector.,1,1,BeneficiaryEmploymentSectorCheckShape,The beneficiary must be employed under an employment relationship or a salaried mandate in the private or public sector.,True
145,2025-12-05 11:15:22,parental_leave,ZeroShot,gemini-2.5-flash,74f5166a7bf51b3a6beec248c7e051f9,91493f77ce54fb37a22f8cec63bd8975,True,VALID,OK,86,SCN_00,Conforms to all preconditions.,0,0,None,None,True
145,2025-12-05 11:15:22,parental_leave,ZeroShot,gemini-2.5-flash,74f5166a7bf51b3a6beec248c7e051f9,91493f77ce54fb37a22f8cec63bd8975,True,VALID,OK,86,SCN_01,Tenure too short.,1,0,None,None,True
145,2025-12-05 11:15:22,parental_leave,ZeroShot,gemini-2.5-flash,74f5166a7bf51b3a6beec248c7e051f9,91493f77ce54fb37a22f8cec63bd8975,True,VALID,OK,86,SCN_02,Child is older than 8 years.,1,0,None,None,True
145,2025-12-05 11:15:22,parental_leave,ZeroShot,gemini-2.5-flash,74f5166a7bf51b3a6beec248c7e051f9,91493f77ce54fb37a22f8cec63bd8975,True,VALID,OK,86,SCN_03,Unemployed.,1,2,BeneficiaryEmploymentStatusSectorConstraint; BeneficiaryParentalRoleConstraint,"The beneficiary must be employed under a dependent employment relationship or a paid mandate in the private or public sector. | The beneficiary must be a working parent or a person exercising parental care (natural, adoptive, foster parent, or surrogate mother as per Article 1464 of the Civil Code).",True
145,2025-12-05 11:15:22,parental_leave,ZeroShot,gemini-2.5-flash,74f5166a7bf51b3a6beec248c7e051f9,91493f77ce54fb37a22f8cec63bd8975,True,VALID,OK,86,SCN_04,Wrong employment sector.,1,1,BeneficiaryEmploymentStatusSectorConstraint,The beneficiary must be employed under a dependent employment relationship or a paid mandate in the private or public sector.,True
146,2025-12-05 11:16:48,parental_leave,ZeroShot,gemini-2.5-flash,15b34ad7c52e183c07029c5a48b91193,8da5c41025ee0234c1f3181e58e87a86,True,VALID,OK,61,SCN_00,Conforms to all preconditions.,0,1,HasMinimumEmploymentDurationShape,The applicant must have completed at least one year of continuous or successive fixed-term employment contracts.,True
146,2025-12-05 11:16:48,parental_leave,ZeroShot,gemini-2.5-flash,15b34ad7c52e183c07029c5a48b91193,8da5c41025ee0234c1f3181e58e87a86,True,VALID,OK,61,SCN_01,Tenure too short.,1,1,HasMinimumEmploymentDurationShape,The applicant must have completed at least one year of continuous or successive fixed-term employment contracts.,True
146,2025-12-05 11:16:48,parental_leave,ZeroShot,gemini-2.5-flash,15b34ad7c52e183c07029c5a48b91193,8da5c41025ee0234c1f3181e58e87a86,True,VALID,OK,61,SCN_02,Child is older than 8 years.,1,1,HasMinimumEmploymentDurationShape,The applicant must have completed at least one year of continuous or successive fixed-term employment contracts.,True
146,2025-12-05 11:16:48,parental_leave,ZeroShot,gemini-2.5-flash,15b34ad7c52e183c07029c5a48b91193,8da5c41025ee0234c1f3181e58e87a86,True,VALID,OK,61,SCN_03,Unemployed.,1,2,HasMinimumEmploymentDurationShape; IsActivelyEmployedShape,"The applicant must have completed at least one year of continuous or successive fixed-term employment contracts. | Node ex:Dimitris->( :hasEmployment :isActive ) does not contain a value in the set: ['Literal(""true"" = True, datatype=xsd:boolean)']",True
146,2025-12-05 11:16:48,parental_leave,ZeroShot,gemini-2.5-flash,15b34ad7c52e183c07029c5a48b91193,8da5c41025ee0234c1f3181e58e87a86,True,VALID,OK,61,SCN_04,Wrong employment sector.,1,2,HasMinimumEmploymentDurationShape; IsEmployedInValidSectorShape,"Value Literal(""Freelance"") not in list ['Literal(""Private"")', 'Literal(""Public"")'] | The applicant must have completed at least one year of continuous or successive fixed-term employment contracts.",True
147,2025-12-05 11:17:50,parental_leave,ZeroShot,gemini-2.5-flash,62d4869d77976cdd601b40c687ad3617,f318364622896280043cf2961d87d908,False,SPARQL_SYNTAX,"MinimumEmploymentDurationShape: Expected SelectQuery, found 'else'",43,N/A,N/A,N/A,N/A,N/A,N/A,False
148,2025-12-05 11:18:32,parental_leave,ZeroShot,gemini-2.5-flash,4edfcb557ae97c211e56fa1fc2a7d466,6960da14549c035afacf25ccc8089da5,True,VALID,OK,77,SCN_00,Conforms to all preconditions.,0,1,ParentOfMultiplesShape,Applicant does not qualify as a parent of multiples because they have fewer than two children.,True
148,2025-12-05 11:18:32,parental_leave,ZeroShot,gemini-2.5-flash,4edfcb557ae97c211e56fa1fc2a7d466,6960da14549c035afacf25ccc8089da5,True,VALID,OK,77,SCN_01,Tenure too short.,1,2,MinimumEmploymentDurationShape; ParentOfMultiplesShape,Applicant does not qualify as a parent of multiples because they have fewer than two children. | Applicant has an employment record that does not meet the minimum duration of one year.,True
148,2025-12-05 11:18:32,parental_leave,ZeroShot,gemini-2.5-flash,4edfcb557ae97c211e56fa1fc2a7d466,6960da14549c035afacf25ccc8089da5,True,VALID,OK,77,SCN_02,Child is older than 8 years.,1,2,ChildUnderEightShape; ParentOfMultiplesShape,Applicant is not eligible because at least one child has reached the age of eight or more. | Applicant does not qualify as a parent of multiples because they have fewer than two children.,True
148,2025-12-05 11:18:32,parental_leave,ZeroShot,gemini-2.5-flash,4edfcb557ae97c211e56fa1fc2a7d466,6960da14549c035afacf25ccc8089da5,True,VALID,OK,77,SCN_03,Unemployed.,1,2,IsEligibleParentAndEmployedShape; ParentOfMultiplesShape,Applicant is not an eligible working parent. They must have at least one child AND be currently employed. | Applicant does not qualify as a parent of multiples because they have fewer than two children.,True
148,2025-12-05 11:18:32,parental_leave,ZeroShot,gemini-2.5-flash,4edfcb557ae97c211e56fa1fc2a7d466,6960da14549c035afacf25ccc8089da5,True,VALID,OK,77,SCN_04,Wrong employment sector.,1,2,EmploymentSectorCheckShape; ParentOfMultiplesShape,Applicant has an employment record with an invalid sector. Employment sector must be 'Private' or 'Public'. | Applicant does not qualify as a parent of multiples because they have fewer than two children.,True
149,2025-12-05 11:19:50,parental_leave,ZeroShot,gemini-2.5-flash,6220b5bca30ff068ca2065baf45549ca,6479ab6399f459ed9e2d5d6543ce98ca,True,VALID,OK,47,SCN_00,Conforms to all preconditions.,0,2,ChildAgeLimitShape; EmploymentDurationMinimumShape,The applicant must have at least one employment record with a start date indicating at least one year of employment. | The applicant must have at least one child who is less than 8 years old.,True
149,2025-12-05 11:19:50,parental_leave,ZeroShot,gemini-2.5-flash,6220b5bca30ff068ca2065baf45549ca,6479ab6399f459ed9e2d5d6543ce98ca,True,VALID,OK,47,SCN_01,Tenure too short.,1,2,ChildAgeLimitShape; EmploymentDurationMinimumShape,The applicant must have at least one employment record with a start date indicating at least one year of employment. | The applicant must have at least one child who is less than 8 years old.,True
149,2025-12-05 11:19:50,parental_leave,ZeroShot,gemini-2.5-flash,6220b5bca30ff068ca2065baf45549ca,6479ab6399f459ed9e2d5d6543ce98ca,True,VALID,OK,47,SCN_02,Child is older than 8 years.,1,2,ChildAgeLimitShape; EmploymentDurationMinimumShape,The applicant must have at least one employment record with a start date indicating at least one year of employment. | The applicant must have at least one child who is less than 8 years old.,True
149,2025-12-05 11:19:50,parental_leave,ZeroShot,gemini-2.5-flash,6220b5bca30ff068ca2065baf45549ca,6479ab6399f459ed9e2d5d6543ce98ca,True,VALID,OK,47,SCN_03,Unemployed.,1,3,ApplicantEmploymentStatusShape; ChildAgeLimitShape; EmploymentDurationMinimumShape,The applicant must have at least one active employment in the 'Private' or 'Public' sector. | The applicant must have at least one employment record with a start date indicating at least one year of employment. | The applicant must have at least one child who is less than 8 years old.,True
